是	v	1	3	5	6	12818	3
，	x	1	4	6	5	12818	0
公	0	0	0	0	0	12818	0
厕	n	2	5	8	3	12818	1
臭	a	1	6	9	2	12818	0
呀	y	1	7	10	1	12818	4
！	x	1	8	11	0	12818	0

现	0	0	0	0	0	12819	0
在	t	2	0	2	18	12819	1
想	v	1	1	3	17	12819	0
起	0	0	0	0	0	12819	0
来	v	2	2	5	15	12819	3
，	x	1	3	6	14	12819	0
真	0	0	0	0	0	12819	0
是	d	2	4	8	12	12819	1
后	0	0	0	0	0	12819	0
悔	v	2	5	10	10	12819	3
，	x	1	6	11	9	12819	0
人	0	0	0	0	0	12819	0
家	n	2	7	13	7	12819	3
也	d	1	8	14	6	12819	0
是	v	1	9	15	5	12819	1
为	p	1	10	16	4	12819	0
我	r	1	11	17	3	12819	1
好	0	0	0	0	0	12819	0
呀	e	2	12	19	1	12819	4
！	x	1	13	20	0	12819	0

酱	0	0	0	0	0	12820	0
油	n	2	0	2	7	12820	0
醋	n	1	1	3	6	12820	3
也	d	1	2	4	5	12820	1
防	0	0	0	0	0	12820	0
辐	0	0	0	0	0	12820	0
射	nz	3	3	7	2	12820	0
啊	zg	1	4	8	1	12820	4
！	x	1	5	9	0	12820	0

要	v	1	0	1	6	12821	3
理	0	0	0	0	0	12821	0
智	n	2	1	3	4	12821	1
消	0	0	0	0	0	12821	0
费	vn	2	2	5	2	12821	0
哟	zg	1	3	6	1	12821	4
！	x	1	4	7	0	12821	0

喜	0	0	0	0	0	12822	0
欢	v	2	0	2	14	12822	1
用	p	1	1	3	13	12822	3
习	0	0	0	0	0	12822	0
题	n	2	2	5	11	12822	0
册	q	1	3	6	10	12822	3
占	v	1	4	7	9	12822	0
座	q	1	5	8	8	12822	0
的	uj	1	6	9	7	12822	1
学	0	0	0	0	0	12822	0
生	n	2	7	11	5	12822	3
要	v	1	8	12	4	12822	1
小	0	0	0	0	0	12822	0
心	n	2	9	14	2	12822	0
了	ul	1	10	15	1	12822	4
！	x	1	11	16	0	12822	0

你	r	1	0	1	17	12823	1
这	0	0	0	0	0	12823	0
样	r	2	1	3	15	12823	1
轻	0	0	0	0	0	12823	0
生	b	2	2	5	13	12823	3
，	x	1	3	6	12	12823	0
给	p	1	4	7	11	12823	1
全	0	0	0	0	0	12823	0
家	n	2	5	9	9	12823	3
带	0	0	0	0	0	12823	0
来	v	2	6	11	7	12823	1
多	0	0	0	0	0	12823	0
么	r	2	7	13	5	12823	1
大	a	1	8	14	4	12823	0
的	uj	1	9	15	3	12823	1
灾	0	0	0	0	0	12823	0
难	n	2	10	17	1	12823	4
！	x	1	11	18	0	12823	0

终	0	0	0	0	0	12824	0
于	d	2	0	2	7	12824	1
来	0	0	0	0	0	12824	0
到	v	2	1	4	5	12824	3
观	0	0	0	0	0	12824	0
光	n	2	2	6	3	12824	0
层	q	1	3	7	2	12824	0
啦	y	1	4	8	1	12824	4
！	x	1	5	9	0	12824	0

老	0	0	0	0	0	12825	0
天	t	2	0	2	9	12825	3
一	0	0	0	0	0	12825	0
定	d	2	1	4	7	12825	1
要	v	1	2	5	6	12825	1
保	0	0	0	0	0	12825	0
佑	v	2	3	7	4	12825	3
我	0	0	0	0	0	12825	0
儿	r	2	4	9	2	12825	0
啊	y	1	5	10	1	12825	4
！	x	1	6	11	0	12825	0

好	0	0	0	0	0	12826	0
戏	n	2	0	2	6	12826	3
还	d	1	1	3	5	12826	0
在	p	1	2	4	4	12826	1
后	0	0	0	0	0	12826	0
头	n	2	3	6	2	12826	0
呢	y	1	4	7	1	12826	4
！	x	1	5	8	0	12826	0

女	0	0	0	0	0	12827	0
儿	n	2	0	2	20	12827	3
才	d	1	1	3	19	12827	1
一	0	0	0	0	0	12827	0
岁	m	2	2	5	17	12827	0
多	m	1	3	6	16	12827	3
，	x	1	4	7	15	12827	0
她	r	1	5	8	14	12827	1
每	0	0	0	0	0	12827	0
天	r	2	6	10	12	12827	3
多	0	0	0	0	0	12827	0
么	r	2	7	12	10	12827	1
希	0	0	0	0	0	12827	0
望	v	2	8	14	8	12827	1
爸	0	0	0	0	0	12827	0
爸	n	2	9	16	6	12827	3
能	v	1	10	17	5	12827	1
抱	0	0	0	0	0	12827	0
抱	v	2	11	19	3	12827	1
她	r	1	12	20	2	12827	0
呀	y	1	13	21	1	12827	4
！	x	1	14	22	0	12827	0

如	0	0	0	0	0	12828	0
果	c	2	0	2	19	12828	3
真	0	0	0	0	0	12828	0
的	d	2	1	4	17	12828	1
不	0	0	0	0	0	12828	0
办	v	2	2	6	15	12828	0
了	ul	1	3	7	14	12828	3
，	x	1	4	8	13	12828	0
这	0	0	0	0	0	12828	0
么	r	2	5	10	11	12828	0
多	m	1	6	11	10	12828	1
娃	0	0	0	0	0	12828	0
娃	n	2	7	13	8	12828	3
到	v	1	8	14	7	12828	0
哪	0	0	0	0	0	12828	0
儿	r	2	9	16	5	12828	3
去	v	1	10	17	4	12828	1
读	0	0	0	0	0	12828	0
书	n	2	11	19	2	12828	0
哦	zg	1	12	20	1	12828	4
！	x	1	13	21	0	12828	0

我	0	0	0	0	0	12829	0
们	r	2	0	2	19	12829	3
收	0	0	0	0	0	12829	0
到	v	2	1	4	17	12829	1
邀	0	0	0	0	0	12829	0
请	v	2	2	6	15	12829	3
，	x	1	3	7	14	12829	0
不	d	1	4	8	13	12829	0
知	0	0	0	0	0	12829	0
道	v	2	5	10	11	12829	3
送	v	1	6	11	10	12829	1
什	0	0	0	0	0	12829	0
么	r	2	7	13	8	12829	1
礼	0	0	0	0	0	12829	0
物	n	2	8	15	6	12829	3
，	x	1	9	16	5	12829	0
正	d	1	10	17	4	12829	0
着	0	0	0	0	0	12829	0
急	a	2	11	19	2	12829	0
哪	r	1	12	20	1	12829	4
！	x	1	13	21	0	12829	0

不	0	0	0	0	0	12830	0
过	c	2	0	2	11	12830	3
都	d	1	1	3	10	12830	0
是	v	1	2	4	9	12830	2
演	0	0	0	0	0	12830	0
唱	0	0	0	0	0	12830	0
会	n	3	3	7	6	12830	3
之	0	0	0	0	0	12830	0
后	f	2	4	9	4	12830	0
的	uj	1	5	10	3	12830	1
事	n	1	6	11	2	12830	0
啦	y	1	7	12	1	12830	4
！	x	1	8	13	0	12830	0

我	r	1	0	1	5	12831	0
变	v	1	1	2	4	12831	3
中	0	0	0	0	0	12831	0
女	n	2	2	4	2	12831	0
啦	y	1	3	5	1	12831	4
！	x	1	4	6	0	12831	0

等	u	1	0	1	6	12832	0
着	uz	1	1	2	5	12832	3
丢	0	0	0	0	0	12832	1
饭	0	0	0	0	0	12832	0
碗	l	3	2	5	2	12832	0
吧	y	1	3	6	1	12832	4
！	x	1	4	7	0	12832	0

实	0	0	0	0	0	12833	0
在	v	2	0	2	6	12833	3
太	d	1	1	3	5	12833	0
有	0	0	0	0	0	12833	1
意	0	0	0	0	0	12833	0
思	l	3	2	6	2	12833	0
了	ul	1	3	7	1	12833	4
！	x	1	4	8	0	12833	0

不	0	0	0	0	0	12834	0
过	c	2	0	2	10	12834	1
最	0	0	0	0	0	12834	0
后	f	2	1	4	8	12834	3
我	r	1	2	5	7	12834	0
有	v	1	3	6	6	12834	1
乖	0	0	0	0	0	12834	0
乖	d	2	4	8	4	12834	3
付	0	0	0	0	0	12834	0
钱	v	2	5	10	2	12834	0
哦	zg	1	6	11	1	12834	4
！	x	1	7	12	0	12834	0

你	r	1	0	1	7	12835	0
是	v	1	1	2	6	12835	1
北	0	0	0	0	0	12835	0
大	j	2	2	4	4	12835	1
教	0	0	0	0	0	12835	0
授	n	2	3	6	2	12835	0
呀	y	1	4	7	1	12835	4
！	x	1	5	8	0	12835	0

开	0	0	0	0	0	12836	0
除	v	2	0	2	8	12836	1
员	0	0	0	0	0	12836	0
工	n	2	1	4	6	12836	3
有	v	1	2	5	5	12836	1
什	0	0	0	0	0	12836	0
么	r	2	3	7	3	12836	1
用	p	1	4	8	2	12836	0
啊	y	1	5	9	1	12836	4
！	x	1	6	10	0	12836	0

车	0	0	0	0	0	12837	0
票	n	2	0	2	19	12837	3
实	0	0	0	0	0	12837	0
名	0	0	0	0	0	12837	0
制	n	3	1	5	16	12837	3
，	x	1	2	6	15	12837	0
不	0	0	0	0	0	12837	0
管	c	2	3	8	13	12837	1
别	0	0	0	0	0	12837	0
人	r	2	4	10	11	12837	2
信	0	0	0	0	0	12837	0
不	0	0	0	0	0	12837	0
信	v	3	5	13	8	12837	3
，	x	1	6	14	7	12837	0
反	0	0	0	0	0	12837	0
正	d	2	7	16	5	12837	3
我	r	1	8	17	4	12837	0
是	v	1	9	18	3	12837	1
信	n	1	10	19	2	12837	0
了	ul	1	11	20	1	12837	4
！	x	1	12	21	0	12837	0

临	0	0	0	0	0	12838	0
时	b	2	0	2	8	12838	1
停	0	0	0	0	0	12838	0
车	v	2	1	4	6	12838	3
真	0	0	0	0	0	12838	1
停	d	2	2	6	4	12838	0
不	0	0	0	0	0	12838	0
起	v	2	3	8	2	12838	0
啊	y	1	4	9	1	12838	4
！	x	1	5	10	0	12838	0

但	c	1	0	1	20	12839	3
婚	ng	1	1	2	19	12839	0
不	0	0	0	0	0	12839	0
婚	v	2	2	4	17	12839	3
，	x	1	3	5	16	12839	0
能	v	1	4	6	15	12839	0
不	0	0	0	0	0	12839	0
能	v	2	5	8	13	12839	0
婚	n	1	6	9	12	12839	3
，	x	1	7	10	11	12839	0
不	0	0	0	0	0	12839	0
是	c	2	8	12	9	12839	2
王	0	0	0	0	0	12839	0
学	0	0	0	0	0	12839	0
圻	nr	3	9	15	6	12839	3
说	v	1	10	16	5	12839	0
了	ul	1	11	17	4	12839	3
就	0	0	0	0	0	12839	0
算	v	2	12	19	2	12839	0
的	uj	1	13	20	1	12839	4
！	x	1	14	21	0	12839	0

这	r	1	0	1	12	12840	0
类	q	1	1	2	11	12840	1
房	0	0	0	0	0	12840	0
子	n	2	2	4	9	12840	3
专	n	1	3	5	8	12840	0
供	0	0	0	0	0	12840	0
给	vn	2	4	7	6	12840	3
富	0	0	0	0	0	12840	0
人	n	2	5	9	4	12840	1
居	0	0	0	0	0	12840	0
住	v	2	6	11	2	12840	0
的	uj	1	7	12	1	12840	4
！	x	1	8	13	0	12840	0

你	r	1	0	1	9	12841	0
看	v	1	1	2	8	12841	3
这	r	1	2	3	7	12841	1
还	0	0	0	0	0	12841	0
有	v	2	3	5	5	12841	3
老	0	0	0	0	0	12841	0
鼠	0	0	0	0	0	12841	0
洞	n	3	4	8	2	12841	0
呢	y	1	5	9	1	12841	4
！	x	1	6	10	0	12841	0

圣	0	0	0	0	0	12842	0
诞	0	0	0	0	0	12842	1
快	0	0	0	0	0	12842	0
乐	n	4	0	4	2	12842	0
哦	zg	1	1	5	1	12842	4
！	x	1	2	6	0	12842	0

容	0	0	0	0	0	12843	0
祖	0	0	0	0	0	12843	0
儿	nr	3	0	3	10	12843	3
签	0	0	0	0	0	12843	0
售	v	2	1	5	8	12843	1
火	0	0	0	0	0	12843	0
爆	a	2	2	7	6	12843	3
，	x	1	3	8	5	12843	0
乐	a	1	4	9	4	12843	0
开	0	0	0	0	0	12843	0
花	n	2	5	11	2	12843	0
啦	y	1	6	12	1	12843	4
！	x	1	7	13	0	12843	0

心	0	0	0	0	0	12844	0
里	s	2	0	2	5	12844	3
有	v	1	1	3	4	12844	0
事	0	0	0	0	0	12844	0
儿	n	2	2	5	2	12844	0
呗	y	1	3	6	1	12844	4
！	x	1	4	7	0	12844	0

帽	0	0	0	0	0	12845	0
子	n	2	0	2	4	12845	1
都	d	1	1	3	3	12845	1
掉	v	1	2	4	2	12845	0
了	ul	1	3	5	1	12845	4
！	x	1	4	6	0	12845	0

我	r	1	0	1	21	12846	2
非	0	0	0	0	0	12846	0
常	d	2	1	3	19	12846	1
喜	0	0	0	0	0	12846	0
欢	v	2	2	5	17	12846	3
阳	0	0	0	0	0	12846	0
光	nr	2	3	7	15	12846	3
与	p	1	4	8	14	12846	1
海	0	0	0	0	0	12846	0
滩	ns	2	5	10	12	12846	3
，	x	1	6	11	11	12846	0
如	0	0	0	0	0	12846	0
果	c	2	7	13	9	12846	1
有	v	1	8	14	8	12846	0
带	v	1	9	15	7	12846	3
泳	0	0	0	0	0	12846	0
衣	n	2	10	17	5	12846	1
来	v	1	11	18	4	12846	3
就	d	1	12	19	3	12846	0
好	a	1	13	20	2	12846	0
啦	y	1	14	21	1	12846	4
！	x	1	15	22	0	12846	0

精	0	0	0	0	0	12847	0
力	n	2	0	2	19	12847	2
高	0	0	0	0	0	12847	0
度	0	0	0	0	0	12847	1
集	0	0	0	0	0	12847	0
中	nz	4	1	6	15	12847	3
说	0	0	0	0	0	12847	0
不	0	0	0	0	0	12847	0
定	l	3	2	9	12	12847	3
还	d	1	3	10	11	12847	1
出	0	0	0	0	0	12847	0
事	v	2	4	12	9	12847	3
，	x	1	5	13	8	12847	0
哪	0	0	0	0	0	12847	0
敢	l	2	6	15	6	12847	1
开	v	1	7	16	5	12847	0
个	q	1	8	17	4	12847	1
小	0	0	0	0	0	12847	0
差	n	2	9	19	2	12847	0
哟	zg	1	10	20	1	12847	4
！	x	1	11	21	0	12847	0

都	d	1	0	1	10	12848	0
隔	v	1	1	2	9	12848	2
这	0	0	0	0	0	12848	0
么	0	0	0	0	0	12848	0
久	r	3	2	5	6	12848	3
，	x	1	3	6	5	12848	0
无	0	0	0	0	0	12848	0
谓	v	2	4	8	3	12848	0
问	v	1	5	9	2	12848	0
啦	y	1	6	10	1	12848	4
！	x	1	7	11	0	12848	0

这	r	1	0	1	7	12849	1
都	d	1	1	2	6	12849	0
是	v	1	2	3	5	12849	3
血	0	0	0	0	0	12849	0
汗	0	0	0	0	0	12849	0
钱	n	3	3	6	2	12849	0
啊	zg	1	4	7	1	12849	4
！	x	1	5	8	0	12849	0

所	0	0	0	0	0	12850	0
以	c	2	0	2	8	12850	3
请	v	1	1	3	7	12850	1
你	0	0	0	0	0	12850	0
们	r	2	2	5	5	12850	3
放	0	0	0	0	0	12850	0
过	v	2	3	7	3	12850	1
我	r	1	4	8	2	12850	0
吧	y	1	5	9	1	12850	4
！	x	1	6	10	0	12850	0

怕	v	1	0	1	8	12851	0
是	v	1	1	2	7	12851	3
人	0	0	0	0	0	12851	0
手	n	2	2	4	5	12851	1
一	0	0	0	0	0	12851	0
部	m	2	3	6	3	12851	0
了	ul	1	4	7	2	12851	0
哟	y	1	5	8	1	12851	4
！	x	1	6	9	0	12851	0

你	r	1	0	1	15	12852	1
那	r	1	1	2	14	12852	0
点	q	1	2	3	13	12852	1
工	0	0	0	0	0	12852	0
资	vn	2	3	5	11	12852	3
都	d	1	4	6	10	12852	1
不	0	0	0	0	0	12852	0
够	v	2	5	8	8	12852	1
我	r	1	6	9	7	12852	3
买	v	1	7	10	6	12852	1
东	0	0	0	0	0	12852	0
西	ns	2	8	12	4	12852	1
用	p	1	9	13	3	12852	0
的	uj	1	10	14	2	12852	0
呢	y	1	11	15	1	12852	4
！	x	1	12	16	0	12852	0

你	r	1	0	1	8	12853	0
又	d	1	1	2	7	12853	1
贴	0	0	0	0	0	12853	0
到	v	2	2	4	5	12853	3
外	0	0	0	0	0	12853	0
面	f	2	3	6	3	12853	1
去	v	1	4	7	2	12853	0
了	ul	1	5	8	1	12853	4
！	x	1	6	9	0	12853	0

我	r	1	0	1	7	12854	1
到	0	0	0	0	0	12854	0
底	d	2	1	3	5	12854	3
该	r	1	2	4	4	12854	0
信	n	1	3	5	3	12854	1
谁	r	1	4	6	2	12854	0
呢	y	1	5	7	1	12854	4
！	x	1	6	8	0	12854	0

虽	0	0	0	0	0	12855	0
然	c	2	0	2	17	12855	3
两	m	1	1	3	16	12855	0
人	n	1	2	4	15	12855	2
认	0	0	0	0	0	12855	0
识	v	2	3	6	13	12855	1
多	0	0	0	0	0	12855	0
年	m	2	4	8	11	12855	3
，	x	1	5	9	10	12855	0
但	c	1	6	10	9	12855	1
毕	0	0	0	0	0	12855	0
竟	d	2	7	12	7	12855	1
是	v	1	8	13	6	12855	3
一	0	0	0	0	0	12855	0
大	0	0	0	0	0	12855	0
笔	0	0	0	0	0	12855	1
钱	l	4	9	17	2	12855	0
啊	zg	1	10	18	1	12855	4
！	x	1	11	19	0	12855	0

博	0	0	0	0	0	12856	0
物	0	0	0	0	0	12856	0
馆	n	3	0	3	14	12856	2
导	0	0	0	0	0	12856	0
游	n	2	1	5	12	12856	0
的	uj	1	2	6	11	12856	3
专	0	0	0	0	0	12856	0
业	n	2	3	8	9	12856	1
素	0	0	0	0	0	12856	0
质	n	2	4	10	7	12856	3
还	0	0	0	0	0	12856	0
是	c	2	5	12	5	12856	1
要	v	1	6	13	4	12856	1
认	0	0	0	0	0	12856	0
可	v	2	7	15	2	12856	0
的	uj	1	8	16	1	12856	4
！	x	1	9	17	0	12856	0

是	v	1	0	1	7	12857	1
摆	0	0	0	0	0	12857	0
明	v	2	1	3	5	12857	3
被	p	1	2	4	4	12857	0
人	n	1	3	5	3	12857	1
骗	v	1	4	6	2	12857	0
的	uj	1	5	7	1	12857	4
！	x	1	6	8	0	12857	0

但	c	1	0	1	7	12858	3
不	0	0	0	0	0	12858	0
用	v	2	1	3	5	12858	1
恭	0	0	0	0	0	12858	0
喜	a	2	2	5	3	12858	1
我	r	1	3	6	2	12858	0
呀	y	1	4	7	1	12858	4
！	x	1	5	8	0	12858	0

你	0	0	0	0	0	12859	0
们	r	2	0	2	5	12859	3
咋	r	1	1	3	4	12859	0
不	d	1	2	4	3	12859	1
救	v	1	3	5	2	12859	0
呀	y	1	4	6	1	12859	4
！	x	1	5	7	0	12859	0

喝	0	0	0	0	0	12860	0
酒	v	2	0	2	7	12860	1
开	0	0	0	0	0	12860	0
车	v	2	1	4	5	12860	3
多	m	1	2	5	4	12860	0
危	0	0	0	0	0	12860	0
险	an	2	3	7	2	12860	0
呀	y	1	4	8	1	12860	4
！	x	1	5	9	0	12860	0

可	0	0	0	0	0	12861	0
能	v	2	0	2	8	12861	3
是	v	1	1	3	7	12861	0
被	p	1	2	4	6	12861	1
警	0	0	0	0	0	12861	0
方	n	2	3	6	4	12861	3
殴	0	0	0	0	0	12861	0
打	v	2	4	8	2	12861	0
了	ul	1	5	9	1	12861	4
！	x	1	6	10	0	12861	0

一	0	0	0	0	0	12862	0
定	d	2	0	2	14	12862	1
要	v	1	1	3	13	12862	1
帮	0	0	0	0	0	12862	0
到	v	2	2	5	11	12862	3
在	p	1	3	6	10	12862	1
震	0	0	0	0	0	12862	0
区	n	2	4	8	8	12862	3
受	0	0	0	0	0	12862	0
苦	v	2	5	10	6	12862	0
的	uj	1	6	11	5	12862	1
老	0	0	0	0	0	12862	0
百	0	0	0	0	0	12862	0
姓	n	3	7	14	2	12862	0
啊	zg	1	8	15	1	12862	4
！	x	1	9	16	0	12862	0

很	zg	1	0	1	14	12863	1
简	0	0	0	0	0	12863	0
单	a	2	1	3	12	12863	3
，	x	1	2	4	11	12863	0
肚	0	0	0	0	0	12863	0
子	n	2	3	6	9	12863	1
大	a	1	4	7	8	12863	0
了	ul	1	5	8	7	12863	3
，	x	1	6	9	6	12863	0
不	d	1	7	10	5	12863	0
嫁	v	1	8	11	4	12863	3
不	0	0	0	0	0	12863	0
行	v	2	9	13	2	12863	0
了	ul	1	10	14	1	12863	4
！	x	1	11	15	0	12863	0

戚	0	0	0	0	0	12864	0
薇	nr	2	0	2	15	12864	1
七	0	0	0	0	0	12864	0
哥	ns	2	1	4	13	12864	3
各	0	0	0	0	0	12864	0
种	r	2	2	6	11	12864	3
墨	0	0	0	0	0	12864	0
镜	n	2	3	8	9	12864	0
照	n	1	4	9	8	12864	3
，	x	1	5	10	7	12864	0
真	0	0	0	0	0	12864	0
是	0	0	0	0	0	12864	3
太	nr	3	6	13	4	12864	1
霸	0	0	0	0	0	12864	0
气	n	2	7	15	2	12864	0
啦	y	1	8	16	1	12864	4
！	x	1	9	17	0	12864	0

潜	0	0	0	0	0	12865	0
水	n	2	0	2	8	12865	3
都	d	1	1	3	7	12865	1
让	v	1	2	4	6	12865	0
人	n	1	3	5	5	12865	2
看	0	0	0	0	0	12865	0
见	v	2	4	7	3	12865	0
了	ul	1	5	8	2	12865	0
吧	y	1	6	9	1	12865	4
！	x	1	7	10	0	12865	0

我	0	0	0	0	0	12866	0
们	r	2	0	2	16	12866	1
把	p	1	1	3	15	12866	1
合	0	0	0	0	0	12866	0
同	a	2	2	5	13	12866	3
签	0	0	0	0	0	12866	0
下	0	0	0	0	0	12866	0
来	v	3	3	8	10	12866	3
，	x	1	4	9	9	12866	0
你	r	1	5	10	8	12866	0
就	d	1	6	11	7	12866	1
不	0	0	0	0	0	12866	0
用	v	2	7	13	5	12866	3
担	0	0	0	0	0	12866	0
心	v	2	8	15	3	12866	0
了	ul	1	9	16	2	12866	0
吧	y	1	10	17	1	12866	4
！	x	1	11	18	0	12866	0

故	0	0	0	0	0	12867	0
土	0	0	0	0	0	12867	1
难	0	0	0	0	0	12867	0
离	i	4	0	4	13	12867	3
，	x	1	1	5	12	12867	0
爸	0	0	0	0	0	12867	0
爸	n	2	2	7	10	12867	3
是	v	1	3	8	9	12867	1
憋	0	0	0	0	0	12867	0
着	a	2	4	10	7	12867	1
一	0	0	0	0	0	12867	0
口	0	0	0	0	0	12867	0
气	i	3	5	13	4	12867	3
回	0	0	0	0	0	12867	0
家	n	2	6	15	2	12867	0
的	uj	1	7	16	1	12867	4
！	x	1	8	17	0	12867	0

好	0	0	0	0	0	12868	0
玩	v	2	0	2	20	12868	0
的	uj	1	1	3	19	12868	1
事	n	1	2	4	18	12868	3
我	r	1	3	5	17	12868	0
就	d	1	4	6	16	12868	1
去	v	1	5	7	15	12868	0
做	v	1	6	8	14	12868	3
，	x	1	7	9	13	12868	0
但	c	1	8	10	12	12868	1
不	0	0	0	0	0	12868	0
会	v	2	9	12	10	12868	1
强	0	0	0	0	0	12868	0
求	v	2	10	14	8	12868	3
，	x	1	11	15	7	12868	0
一	0	0	0	0	0	12868	0
切	r	2	12	17	5	12868	3
看	v	1	13	18	4	12868	1
剧	0	0	0	0	0	12868	0
本	n	2	14	20	2	12868	0
吧	y	1	15	21	1	12868	4
！	x	1	16	22	0	12868	0

饭	0	0	0	0	0	12869	0
局	n	2	0	2	10	12869	1
场	0	0	0	0	0	12869	0
面	n	2	1	4	8	12869	3
十	0	0	0	0	0	12869	0
分	m	2	2	6	6	12869	1
尴	0	0	0	0	0	12869	0
尬	a	2	3	8	4	12869	3
，	x	1	4	9	3	12869	0
哈	0	0	0	0	0	12869	0
哈	o	2	5	11	1	12869	4
！	x	1	6	12	0	12869	0

其	0	0	0	0	0	12870	0
实	d	2	0	2	17	12870	3
我	r	1	1	3	16	12870	1
很	d	1	2	4	15	12870	0
想	0	0	0	0	0	12870	1
要	v	2	3	6	13	12870	1
一	0	0	0	0	0	12870	0
个	m	2	4	8	11	12870	3
像	v	1	5	9	10	12870	2
金	0	0	0	0	0	12870	0
城	0	0	0	0	0	12870	0
武	nr	3	6	12	7	12870	1
般	0	0	0	0	0	12870	0
的	u	2	7	14	5	12870	3
新	a	1	8	15	4	12870	1
拍	0	0	0	0	0	12870	0
档	v	2	9	17	2	12870	0
呢	y	1	10	18	1	12870	4
！	x	1	11	19	0	12870	0

您	r	1	0	1	17	12871	0
可	0	0	0	0	0	12871	2
别	v	2	1	3	15	12871	0
见	0	0	0	0	0	12871	0
笑	v	2	2	5	13	12871	3
，	x	1	3	6	12	12871	0
也	d	1	4	7	11	12871	0
别	0	0	0	0	0	12871	1
当	0	0	0	0	0	12871	0
真	nr	3	5	10	8	12871	3
，	x	1	6	11	7	12871	0
更	d	1	7	12	6	12871	0
别	0	0	0	0	0	12871	1
跟	0	0	0	0	0	12871	0
我	nr	3	8	15	3	12871	1
急	0	0	0	0	0	12871	0
呀	n	2	9	17	1	12871	4
！	x	1	10	18	0	12871	0

要	v	1	0	1	10	12872	1
怀	0	0	0	0	0	12872	0
孕	v	2	1	3	8	12872	3
也	d	1	2	4	7	12872	1
留	0	0	0	0	0	12872	0
给	v	2	3	6	5	12872	3
谷	0	0	0	0	0	12872	0
祖	0	0	0	0	0	12872	0
琳	nr	3	4	9	2	12872	0
啦	y	1	5	10	1	12872	4
！	x	1	6	11	0	12872	0

乞	0	0	0	0	0	12873	0
讨	v	2	0	2	7	12873	3
有	v	1	1	3	6	12873	1
什	0	0	0	0	0	12873	0
么	r	2	2	5	4	12873	1
稀	0	0	0	0	0	12873	0
奇	a	2	3	7	2	12873	0
的	uj	1	4	8	1	12873	4
！	x	1	5	9	0	12873	0

这	0	0	0	0	0	12874	0
样	r	2	0	2	13	12874	2
爱	v	1	1	3	12	12874	1
老	0	0	0	0	0	12874	0
婆	n	2	2	5	10	12874	0
的	uj	1	3	6	9	12874	1
人	n	1	4	7	8	12874	3
是	v	1	5	8	7	12874	1
当	0	0	0	0	0	12874	0
不	0	0	0	0	0	12874	0
了	t	3	6	11	4	12874	2
大	0	0	0	0	0	12874	0
官	n	2	7	13	2	12874	0
的	uj	1	8	14	1	12874	4
！	x	1	9	15	0	12874	0

这	0	0	0	0	0	12875	0
里	r	2	0	2	9	12875	3
还	d	1	1	3	8	12875	0
会	v	1	2	4	7	12875	1
撞	0	0	0	0	0	12875	0
见	v	2	3	6	5	12875	3
大	a	1	4	7	4	12875	0
明	0	0	0	0	0	12875	0
星	nr	2	5	9	2	12875	0
哦	zg	1	6	10	1	12875	4
！	x	1	7	11	0	12875	0

给	p	1	0	1	10	12876	0
他	r	1	1	2	9	12876	0
点	q	1	2	3	8	12876	1
时	0	0	0	0	0	12876	0
间	n	2	3	5	6	12876	3
休	0	0	0	0	0	12876	0
息	v	2	4	7	4	12876	1
一	0	0	0	0	0	12876	0
下	m	2	5	9	2	12876	0
啦	y	1	6	10	1	12876	4
！	x	1	7	11	0	12876	0

老	0	0	0	0	0	12877	0
妈	n	2	0	2	16	12877	0
们	k	1	1	3	15	12877	3
，	x	1	2	4	14	12877	0
你	0	0	0	0	0	12877	0
们	r	2	3	6	12	12877	1
准	0	0	0	0	0	12877	0
备	v	2	4	8	10	12877	1
好	0	0	0	0	0	12877	0
了	0	0	0	0	0	12877	0
没	i	3	5	11	7	12877	3
，	x	1	6	12	6	12877	0
开	0	0	0	0	0	12877	0
始	v	2	7	14	4	12877	1
接	0	0	0	0	0	12877	0
招	v	2	8	16	2	12877	0
吧	y	1	9	17	1	12877	4
！	x	1	10	18	0	12877	0

觉	0	0	0	0	0	12878	0
得	v	2	0	2	6	12878	1
她	r	1	1	3	5	12878	3
好	a	1	2	4	4	12878	0
可	0	0	0	0	0	12878	0
怜	v	2	3	6	2	12878	0
哟	zg	1	4	7	1	12878	4
！	x	1	5	8	0	12878	0

我	r	1	0	1	16	12879	1
怀	v	1	1	2	15	12879	0
的	uj	1	2	3	14	12879	1
孩	0	0	0	0	0	12879	0
子	n	2	3	5	12	12879	3
，	x	1	4	6	11	12879	0
你	r	1	5	7	10	12879	0
还	d	1	6	8	9	12879	1
没	0	0	0	0	0	12879	0
有	v	2	7	10	7	12879	3
给	p	1	8	11	6	12879	0
他	r	1	9	12	5	12879	1
取	0	0	0	0	0	12879	1
名	0	0	0	0	0	12879	0
字	i	3	10	15	2	12879	0
啊	zg	1	11	16	1	12879	4
！	x	1	12	17	0	12879	0

都	d	1	0	1	5	12880	0
是	v	1	1	2	4	12880	2
浮	0	0	0	0	0	12880	0
云	n	2	2	4	2	12880	0
啊	zg	1	3	5	1	12880	4
！	x	1	4	6	0	12880	0

告	0	0	0	0	0	12881	0
诉	v	2	0	2	13	12881	1
你	0	0	0	0	0	12881	0
们	r	2	1	4	11	12881	3
